1.137	0.847041	2.29625
1.138	0.846747	2.2975
1.139	0.84645	2.29875
1.14	0.846152	2.3
1.141	0.845851	2.30125
1.142	0.845548	2.3025
1.143	0.845243	2.30375
1.144	0.844935	2.305
1.145	0.844625	2.30625
1.146	0.844313	2.3075
1.147	0.843999	2.30875
1.148	0.843682	2.31
1.149	0.843363	2.31125
1.15	0.843042	2.3125
1.151	0.842718	2.31375
1.152	0.842392	2.315
1.153	0.842064	2.31625
1.154	0.841733	2.3175
1.155	0.8414	2.31875
1.156	0.841065	2.32
1.157	0.840728	2.32125
1.158	0.840388	2.3225
1.159	0.840046	2.32375
1.16	0.839701	2.325
1.161	0.839355	2.32625
1.162	0.839005	2.3275
1.163	0.838654	2.32875
1.164	0.8383	2.33
1.165	0.837944	2.33125
1.166	0.837586	2.3325
1.167	0.837225	2.33375
1.168	0.836862	2.335
1.169	0.836497	2.33625
1.17	0.836129	2.3375
1.171	0.835759	2.33875
1.172	0.835387	2.34
1.173	0.835012	2.34125
1.174	0.834635	2.3425
1.175	0.834255	2.34375
1.176	0.833873	2.345
1.177	0.833489	2.34625
1.178	0.833103	2.3475
1.179	0.832714	2.34875
1.18	0.832323	2.35
1.181	0.831929	2.35125
1.182	0.831533	2.3525
1.183	0.831135	2.35375
1.184	0.830734	2.355
1.185	0.830331	2.35625
1.186	0.829926	2.3575
1.187	0.829518	2.35875
1.188	0.829108	2.36
1.189	0.828695	2.36125
1.19	0.82828	2.3625
1.191	0.827863	2.36375
1.192	0.827443	2.365
1.193	0.827021	2.36625
1.194	0.826597	2.3675
1.195	0.82617	2.36875
1.196	0.825741	2.37
1.197	0.825309	2.37125
1.198	0.824875	2.3725
1.199	0.824439	2.37375
1.2	0.824	2.375
1.201	0.823559	2.37625
1.202	0.823115	2.3775
1.203	0.822669	2.37875
1.204	0.822221	2.38
1.205	0.82177	2.38125
1.206	0.821317	2.3825
1.207	0.820861	2.38375
1.208	0.820403	2.385
1.209	0.819943	2.38625
1.21	0.81948	2.3875
1.211	0.819014	2.38875
1.212	0.818547	2.39
1.213	0.818076	2.39125
1.214	0.817604	2.3925
1.215	0.817129	2.39375
1.216	0.816651	2.395
1.217	0.816172	2.39625
1.218	0.815689	2.3975
1.219	0.815205	2.39875
1.22	0.814717	2.4
1.221	0.814228	2.40125
1.222	0.813736	2.4025
1.223	0.813241	2.40375
1.224	0.812744	2.405
1.225	0.812245	2.40625
1.226	0.811743	2.4075
1.227	0.811239	2.40875
1.228	0.810732	2.41
1.229	0.810223	2.41125
1.23	0.809711	2.4125
1.231	0.809197	2.41375
1.232	0.80868	2.415
1.233	0.808161	2.41625
1.234	0.80764	2.4175
1.235	0.807116	2.41875
1.236	0.806589	2.42
1.237	0.80606	2.42125
1.238	0.805529	2.4225
1.239	0.804995	2.42375
1.24	0.804459	2.425
1.241	0.80392	2.42625
1.242	0.803379	2.4275
1.243	0.802835	2.42875
1.244	0.802288	2.43
1.245	0.80174	2.43125
1.246	0.801188	2.4325
1.247	0.800635	2.43375
1.248	0.800078	2.435
1.249	0.79952	2.43625
1.25	0.798958	2.4375
1.251	0.798395	2.43875
1.252	0.797828	2.44
1.253	0.79726	2.44125
1.254	0.796688	2.4425
1.255	0.796115	2.44375
1.256	0.795538	2.445
1.257	0.794959	2.44625
1.258	0.794378	2.4475
1.259	0.793794	2.44875
1.26	0.793208	2.45
1.261	0.792619	2.45125
1.262	0.792028	2.4525
1.263	0.791434	2.45375
1.264	0.790837	2.455
1.265	0.790238	2.45625
1.266	0.789637	2.4575
1.267	0.789033	2.45875
1.268	0.788426	2.46
1.269	0.787817	2.46125
1.27	0.787206	2.4625
1.271	0.786591	2.46375
1.272	0.785975	2.465
1.273	0.785356	2.46625
1.274	0.784734	2.4675
1.275	0.784109	2.46875
1.276	0.783482	2.47
1.277	0.782853	2.47125
1.278	0.782221	2.4725
1.279	0.781586	2.47375
1.28	0.780949	2.475
1.281	0.78031	2.47625
1.282	0.779667	2.4775
1.283	0.779023	2.47875
1.284	0.778375	2.48
1.285	0.777725	2.48125
1.286	0.777073	2.4825
1.287	0.776418	2.48375
1.288	0.77576	2.485
1.289	0.7751	2.48625
1.29	0.774437	2.4875
1.291	0.773772	2.48875
1.292	0.773104	2.49
1.293	0.772433	2.49125
1.294	0.77176	2.4925
1.295	0.771084	2.49375
1.296	0.770406	2.495
1.297	0.769725	2.49625
1.298	0.769041	2.4975
1.299	0.768355	2.49875
1.3	0.767667	2.5
1.301	0.766975	2.50125
1.302	0.766281	2.5025
1.303	0.765585	2.50375
1.304	0.764886	2.505
1.305	0.764184	2.50625
1.306	0.76348	2.5075
1.307	0.762773	2.50875
1.308	0.762063	2.51
1.309	0.761351	2.51125
1.31	0.760636	2.5125
1.311	0.759919	2.51375
1.312	0.759199	2.515
1.313	0.758476	2.51625
1.314	0.757751	2.5175
1.315	0.757023	2.51875
1.316	0.756293	2.52
1.317	0.755559	2.52125
1.318	0.754824	2.5225
1.319	0.754085	2.52375
1.32	0.753344	2.525
1.321	0.7526	2.52625
1.322	0.751854	2.5275
1.323	0.751105	2.52875
1.324	0.750353	2.53
1.325	0.749599	2.53125
1.326	0.748842	2.5325
1.327	0.748082	2.53375
1.328	0.74732	2.535
1.329	0.746555	2.53625
1.33	0.745788	2.5375
1.331	0.745017	2.53875
1.332	0.744245	2.54
1.333	0.743469	2.54125
1.334	0.742691	2.5425
1.335	0.74191	2.54375
1.336	0.741126	2.545
1.337	0.74034	2.54625
1.338	0.739551	2.5475
1.339	0.73876	2.54875
1.34	0.737965	2.55
1.341	0.737168	2.55125
1.342	0.736369	2.5525
1.343	0.735566	2.55375
1.344	0.734761	2.555
1.345	0.733954	2.55625
1.346	0.733143	2.5575
1.347	0.73233	2.55875
1.348	0.731515	2.56
1.349	0.730696	2.56125
1.35	0.729875	2.5625
1.351	0.729051	2.56375
1.352	0.728225	2.565
1.353	0.727395	2.56625
1.354	0.726563	2.5675
1.355	0.725729	2.56875
1.356	0.724891	2.57
1.357	0.724051	2.57125
1.358	0.723208	2.5725
1.359	0.722363	2.57375
1.36	0.721515	2.575
1.361	0.720664	2.57625
1.362	0.71981	2.5775
1.363	0.718954	2.57875
1.364	0.718094	2.58
1.365	0.717233	2.58125
1.366	0.716368	2.5825
1.367	0.715501	2.58375
1.368	0.714631	2.585
1.369	0.713758	2.58625
1.37	0.712882	2.5875
1.371	0.712004	2.58875
1.372	0.711123	2.59
1.373	0.710239	2.59125
1.374	0.709353	2.5925
1.375	0.708464	2.59375
1.376	0.707572	2.595
1.377	0.706677	2.59625
1.378	0.705779	2.5975
1.379	0.704879	2.59875
1.38	0.703976	2.6
1.381	0.70307	2.60125
1.382	0.702162	2.6025
1.383	0.70125	2.60375
1.384	0.700336	2.605
1.385	0.699419	2.60625
1.386	0.6985	2.6075
1.387	0.697577	2.60875
1.388	0.696652	2.61
1.389	0.695724	2.61125
1.39	0.694794	2.6125
1.391	0.69386	2.61375
1.392	0.692924	2.615
1.393	0.691985	2.61625
1.394	0.691043	2.6175
1.395	0.690098	2.61875
1.396	0.689151	2.62
1.397	0.688201	2.62125
1.398	0.687248	2.6225
1.399	0.686292	2.62375
1.4	0.685333	2.625
1.401	0.684372	2.62625
1.402	0.683408	2.6275
1.403	0.682441	2.62875
1.404	0.681471	2.63
1.405	0.680498	2.63125
1.406	0.679523	2.6325
1.407	0.678545	2.63375
1.408	0.677564	2.635
1.409	0.67658	2.63625
1.41	0.675593	2.6375
1.411	0.674603	2.63875
1.412	0.673611	2.64
1.413	0.672616	2.64125
1.414	0.671618	2.6425
1.415	0.670617	2.64375
1.416	0.669614	2.645
1.417	0.668607	2.64625
1.418	0.667598	2.6475
1.419	0.666586	2.64875
1.42	0.665571	2.65
1.421	0.664553	2.65125
1.422	0.663532	2.6525
1.423	0.662509	2.65375
1.424	0.661482	2.655
1.425	0.660453	2.65625
1.426	0.659421	2.6575
1.427	0.658386	2.65875
1.428	0.657348	2.66
1.429	0.656308	2.66125
1.43	0.655264	2.6625
1.431	0.654218	2.66375
1.432	0.653169	2.665
1.433	0.652117	2.66625
1.434	0.651062	2.6675
1.435	0.650004	2.66875
1.436	0.648943	2.67
1.437	0.64788	2.67125
1.438	0.646813	2.6725
1.439	0.645744	2.67375
1.44	0.644672	2.675
1.441	0.643597	2.67625
1.442	0.642519	2.6775
1.443	0.641438	2.67875
1.444	0.640355	2.68
1.445	0.639268	2.68125
1.446	0.638178	2.6825
1.447	0.637086	2.68375
1.448	0.635991	2.685
1.449	0.634893	2.68625
1.45	0.633792	2.6875
1.451	0.632688	2.68875
1.452	0.631581	2.69
1.453	0.630471	2.69125
1.454	0.629358	2.6925
1.455	0.628243	2.69375
1.456	0.627124	2.695
1.457	0.626003	2.69625
1.458	0.624879	2.6975
1.459	0.623751	2.69875
1.46	0.622621	2.7
1.461	0.621488	2.70125
1.462	0.620352	2.7025
1.463	0.619213	2.70375
1.464	0.618072	2.705
1.465	0.616927	2.70625
1.466	0.615779	2.7075
1.467	0.614628	2.70875
1.468	0.613475	2.71
1.469	0.612318	2.71125
1.47	0.611159	2.7125
1.471	0.609997	2.71375
1.472	0.608831	2.715
1.473	0.607663	2.71625
1.474	0.606492	2.7175
1.475	0.605318	2.71875
1.476	0.604141	2.72
1.477	0.602961	2.72125
1.478	0.601778	2.7225
1.479	0.600592	2.72375
1.48	0.599403	2.725
1.481	0.598211	2.72625
1.482	0.597016	2.7275
1.483	0.595818	2.72875
1.484	0.594617	2.73
1.485	0.593414	2.73125
1.486	0.592207	2.7325
1.487	0.590997	2.73375
1.488	0.589785	2.735
1.489	0.588569	2.73625
1.49	0.58735	2.7375
1.491	0.586129	2.73875
1.492	0.584904	2.74
1.493	0.583677	2.74125
1.494	0.582446	2.7425
1.495	0.581213	2.74375
1.496	0.579976	2.745
1.497	0.578737	2.74625
1.498	0.577494	2.7475
1.499	0.576249	2.74875
1.5	0.575	2.75
1.501	0.573748	2.75125
1.502	0.572494	2.7525
1.503	0.571236	2.75375
1.504	0.569976	2.755
1.505	0.568712	2.75625
1.506	0.567446	2.7575
1.507	0.566176	2.75875
1.508	0.564904	2.76
1.509	0.563628	2.76125
1.51	0.56235	2.7625
1.511	0.561068	2.76375
1.512	0.559783	2.765
1.513	0.558496	2.76625
1.514	0.557205	2.7675
1.515	0.555911	2.76875
1.516	0.554615	2.77
1.517	0.553315	2.77125
1.518	0.552012	2.7725
1.519	0.550706	2.77375
1.52	0.549397	2.775
1.521	0.548085	2.77625
1.522	0.54677	2.7775
1.523	0.545452	2.77875
1.524	0.544131	2.78
1.525	0.542807	2.78125
1.526	0.54148	2.7825
1.527	0.54015	2.78375
1.528	0.538817	2.785
1.529	0.53748	2.78625
1.53	0.536141	2.7875
1.531	0.534799	2.78875
1.532	0.533453	2.79
1.533	0.532105	2.79125
1.534	0.530753	2.7925
1.535	0.529398	2.79375
1.536	0.52804	2.795
1.537	0.52668	2.79625
1.538	0.525316	2.7975
1.539	0.523949	2.79875
1.54	0.522579	2.8
1.541	0.521206	2.80125
1.542	0.519829	2.8025
1.543	0.51845	2.80375
1.544	0.517068	2.805
1.545	0.515682	2.80625
1.546	0.514294	2.8075
1.547	0.512902	2.80875
1.548	0.511507	2.81
1.549	0.510109	2.81125
1.55	0.508708	2.8125
1.551	0.507304	2.81375
1.552	0.505897	2.815
1.553	0.504487	2.81625
1.554	0.503074	2.8175
1.555	0.501657	2.81875
1.556	0.500237	2.82
1.557	0.498815	2.82125
1.558	0.497389	2.8225
1.559	0.49596	2.82375
1.56	0.494528	2.825
1.561	0.493093	2.82625
1.562	0.491655	2.8275
1.563	0.490213	2.82875
1.564	0.488769	2.83
1.565	0.487321	2.83125
1.566	0.48587	2.8325
1.567	0.484416	2.83375
1.568	0.482959	2.835
1.569	0.481499	2.83625
1.57	0.480036	2.8375
1.571	0.478569	2.83875
1.572	0.4771	2.84
1.573	0.475627	2.84125
1.574	0.474151	2.8425
1.575	0.472672	2.84375
1.576	0.47119	2.845
1.577	0.469704	2.84625
1.578	0.468216	2.8475
1.579	0.466724	2.84875
1.58	0.465229	2.85
1.581	0.463731	2.85125
1.582	0.46223	2.8525
1.583	0.460726	2.85375
1.584	0.459218	2.855
1.585	0.457708	2.85625
1.586	0.456194	2.8575
1.587	0.454677	2.85875
1.588	0.453157	2.86
1.589	0.451634	2.86125
1.59	0.450107	2.8625
1.591	0.448577	2.86375
1.592	0.447044	2.865
1.593	0.445508	2.86625
1.594	0.443969	2.8675
1.595	0.442427	2.86875
1.596	0.440881	2.87
1.597	0.439332	2.87125
1.598	0.43778	2.8725
1.599	0.436225	2.87375
1.6	0.434667	2.875
1.601	0.433105	2.87625
1.602	0.43154	2.8775
1.603	0.429972	2.87875
1.604	0.428401	2.88
1.605	0.426827	2.88125
1.606	0.425249	2.8825
1.607	0.423668	2.88375
1.608	0.422084	2.885
1.609	0.420497	2.88625
1.61	0.418906	2.8875
1.611	0.417313	2.88875
1.612	0.415716	2.89
1.613	0.414116	2.89125
1.614	0.412512	2.8925
1.615	0.410906	2.89375
1.616	0.409296	2.895
1.617	0.407683	2.89625
1.618	0.406066	2.8975
1.619	0.404447	2.89875
1.62	0.402824	2.9
1.621	0.401198	2.90125
1.622	0.399569	2.9025
1.623	0.397936	2.90375
1.624	0.3963	2.905
1.625	0.394661	2.90625
1.626	0.393019	2.9075
1.627	0.391374	2.90875
1.628	0.389725	2.91
1.629	0.388073	2.91125
1.63	0.386418	2.9125
1.631	0.384759	2.91375
1.632	0.383097	2.915
1.633	0.381432	2.91625
1.634	0.379764	2.9175
1.635	0.378092	2.91875
1.636	0.376418	2.92
1.637	0.374739	2.92125
1.638	0.373058	2.9225
1.639	0.371373	2.92375
1.64	0.369685	2.925
1.641	0.367994	2.92625
1.642	0.3663	2.9275
1.643	0.364602	2.92875
1.644	0.362901	2.93
1.645	0.361196	2.93125
1.646	0.359489	2.9325
1.647	0.357778	2.93375
1.648	0.356063	2.935
1.649	0.354346	2.93625
1.65	0.352625	2.9375
1.651	0.350901	2.93875
1.652	0.349173	2.94
1.653	0.347443	2.94125
1.654	0.345709	2.9425
1.655	0.343971	2.94375
1.656	0.342231	2.945
1.657	0.340487	2.94625
1.658	0.338739	2.9475
1.659	0.336989	2.94875
1.66	0.335235	2.95
1.661	0.333477	2.95125
1.662	0.331717	2.9525
1.663	0.329953	2.95375
1.664	0.328186	2.955
1.665	0.326415	2.95625
1.666	0.324641	2.9575
1.667	0.322864	2.95875
1.668	0.321083	2.96
1.669	0.3193	2.96125
1.67	0.317512	2.9625
1.671	0.315722	2.96375
1.672	0.313928	2.965
1.673	0.312131	2.96625
1.674	0.31033	2.9675
1.675	0.308526	2.96875
1.676	0.306719	2.97
1.677	0.304908	2.97125
1.678	0.303094	2.9725
1.679	0.301277	2.97375
1.68	0.299456	2.975
1.681	0.297632	2.97625
1.682	0.295804	2.9775
1.683	0.293974	2.97875
1.684	0.292139	2.98
1.685	0.290302	2.98125
1.686	0.288461	2.9825
1.687	0.286617	2.98375
1.688	0.284769	2.985
1.689	0.282918	2.98625
1.69	0.281064	2.9875
1.691	0.279206	2.98875
1.692	0.277345	2.99
1.693	0.27548	2.99125
1.694	0.273612	2.9925
1.695	0.271741	2.99375
1.696	0.269866	2.995
1.697	0.267988	2.99625
1.698	0.266107	2.9975
1.699	0.264222	2.99875
1.7	0.262333	3
1.701	0.260442	3.00125
1.702	0.258547	3.0025
1.703	0.256648	3.00375
1.704	0.254746	3.005
1.705	0.252841	3.00625
1.706	0.250932	3.0075
1.707	0.24902	3.00875
1.708	0.247104	3.01
1.709	0.245185	3.01125
1.71	0.243263	3.0125
1.711	0.241337	3.01375
1.712	0.239408	3.015
1.713	0.237475	3.01625
1.714	0.235539	3.0175
1.715	0.2336	3.01875
1.716	0.231657	3.02
1.717	0.22971	3.02125
1.718	0.227761	3.0225
1.719	0.225807	3.02375
1.72	0.223851	3.025
1.721	0.221891	3.02625
1.722	0.219927	3.0275
1.723	0.21796	3.02875
1.724	0.21599	3.03
1.725	0.214016	3.03125
1.726	0.212038	3.0325
1.727	0.210057	3.03375
1.728	0.208073	3.035
1.729	0.206086	3.03625
1.73	0.204094	3.0375
1.731	0.2021	3.03875
1.732	0.200102	3.04
1.733	0.1981	3.04125
1.734	0.196095	3.0425
1.735	0.194087	3.04375
1.736	0.192075	3.045
1.737	0.190059	3.04625
1.738	0.18804	3.0475
1.739	0.186018	3.04875
1.74	0.183992	3.05
1.741	0.181963	3.05125
1.742	0.17993	3.0525
1.743	0.177894	3.05375
1.744	0.175854	3.055
1.745	0.17381	3.05625
1.746	0.171764	3.0575
1.747	0.169713	3.05875
1.748	0.16766	3.06
1.749	0.165602	3.06125
1.75	0.163542	3.0625
1.751	0.161477	3.06375
1.752	0.15941	3.065
1.753	0.157338	3.06625
1.754	0.155264	3.0675
1.755	0.153185	3.06875
1.756	0.151104	3.07
1.757	0.149018	3.07125
1.758	0.146929	3.0725
1.759	0.144837	3.07375
1.76	0.142741	3.075
1.761	0.140642	3.07625
1.762	0.138539	3.0775
1.763	0.136433	3.07875
1.764	0.134323	3.08
1.765	0.132209	3.08125
1.766	0.130092	3.0825
1.767	0.127972	3.08375
1.768	0.125848	3.085
1.769	0.12372	3.08625
1.77	0.121589	3.0875
1.771	0.119454	3.08875
1.772	0.117316	3.09
1.773	0.115174	3.09125
1.774	0.113029	3.0925
1.775	0.11088	3.09375
1.776	0.108728	3.095
1.777	0.106572	3.09625
1.778	0.104412	3.0975
1.779	0.102249	3.09875
1.78	0.100083	3.1
1.781	0.0979125	3.10125
1.782	0.0957387	3.1025
1.783	0.0935614	3.10375
1.784	0.0913806	3.105
1.785	0.0891961	3.10625
1.786	0.0870081	3.1075
1.787	0.0848165	3.10875
1.788	0.0826214	3.11
1.789	0.0804226	3.11125
1.79	0.0782203	3.1125
1.791	0.0760144	3.11375
1.792	0.073805	3.115
1.793	0.0715919	3.11625
1.794	0.0693753	3.1175
1.795	0.067155	3.11875
1.796	0.0649312	3.12
1.797	0.0627038	3.12125
1.798	0.0604728	3.1225
1.799	0.0582382	3.12375
1.8	0.056	3.125
1.801	0.0537582	3.12625
1.802	0.0515128	3.1275
1.803	0.0492638	3.12875
1.804	0.0470112	3.13
1.805	0.044755	3.13125
1.806	0.0424951	3.1325
1.807	0.0402317	3.13375
1.808	0.0379646	3.135
1.809	0.035694	3.13625
1.81	0.0334197	3.1375
1.811	0.0311418	3.13875
1.812	0.0288602	3.14
1.813	0.0265751	3.14125
1.814	0.0242863	3.1425
1.815	0.0219939	3.14375
1.816	0.0196978	3.145
1.817	0.0173982	3.14625
1.818	0.0150949	3.1475
1.819	0.0127879	3.14875
1.82	0.0104773	3.15
1.821	0.00816311	3.15125
1.822	0.00584525	3.1525
1.823	0.00352374	3.15375
1.824	0.00119859	3.155
1.825	-0.00113021	3.15625
1.826	-0.00346266	3.1575
1.827	-0.00579876	3.15875
1.828	-0.00813852	3.16
1.829	-0.0104819	3.16125
1.83	-0.012829	3.1625
1.831	-0.0151797	3.16375
1.832	-0.0175341	3.165
1.833	-0.0198922	3.16625
1.834	-0.0222539	3.1675
1.835	-0.0246193	3.16875
1.836	-0.0269884	3.17
1.837	-0.0293611	3.17125
1.838	-0.0317375	3.1725
1.839	-0.0341176	3.17375
1.84	-0.0365013	3.175
1.841	-0.0388888	3.17625
1.842	-0.0412799	3.1775
1.843	-0.0436747	3.17875
1.844	-0.0460732	3.18
1.845	-0.0484754	3.18125
1.846	-0.0508812	3.1825
1.847	-0.0532908	3.18375
1.848	-0.0557041	3.185
1.849	-0.058121	3.18625
1.85	-0.0605417	3.1875
1.851	-0.062966	3.18875
1.852	-0.0653941	3.19
1.853	-0.0678258	3.19125
1.854	-0.0702613	3.1925
1.855	-0.0727005	3.19375
1.856	-0.0751433	3.195
1.857	-0.0775899	3.19625
1.858	-0.0800402	3.1975
1.859	-0.0824943	3.19875
1.86	-0.084952	3.2
1.861	-0.0874135	3.20125
1.862	-0.0898786	3.2025
1.863	-0.0923475	3.20375
1.864	-0.0948202	3.205
1.865	-0.0972965	3.20625
1.866	-0.0997766	3.2075
1.867	-0.10226	3.20875
1.868	-0.104748	3.21
1.869	-0.107239	3.21125
1.87	-0.109734	3.2125
1.871	-0.112233	3.21375
1.872	-0.114736	3.215
1.873	-0.117242	3.21625
1.874	-0.119752	3.2175
1.875	-0.122266	3.21875
1.876	-0.124783	3.22
1.877	-0.127304	3.22125
1.878	-0.129829	3.2225
1.879	-0.132358	3.22375
1.88	-0.134891	3.225
1.881	-0.137427	3.22625
1.882	-0.139967	3.2275
1.883	-0.142511	3.22875
1.884	-0.145058	3.23
1.885	-0.14761	3.23125
1.886	-0.150165	3.2325
1.887	-0.152724	3.23375
1.888	-0.155286	3.235
1.889	-0.157853	3.23625
1.89	-0.160423	3.2375
1.891	-0.162997	3.23875
1.892	-0.165575	3.24
1.893	-0.168156	3.24125
1.894	-0.170742	3.2425
1.895	-0.173331	3.24375
1.896	-0.175924	3.245
1.897	-0.17852	3.24625
1.898	-0.181121	3.2475
1.899	-0.183725	3.24875
1.9	-0.186333	3.25
1.901	-0.188945	3.25125
1.902	-0.191561	3.2525
1.903	-0.19418	3.25375
1.904	-0.196804	3.255
1.905	-0.199431	3.25625
1.906	-0.202062	3.2575
1.907	-0.204697	3.25875
1.908	-0.207335	3.26
1.909	-0.209977	3.26125
1.91	-0.212624	3.2625
1.911	-0.215274	3.26375
1.912	-0.217928	3.265
1.913	-0.220585	3.26625
1.914	-0.223247	3.2675
1.915	-0.225912	3.26875
1.916	-0.228581	3.27
1.917	-0.231254	3.27125
1.918	-0.233931	3.2725
1.919	-0.236612	3.27375
1.92	-0.239296	3.275
1.921	-0.241984	3.27625
1.922	-0.244676	3.2775
1.923	-0.247372	3.27875
1.924	-0.250072	3.28
1.925	-0.252776	3.28125
1.926	-0.255484	3.2825
1.927	-0.258195	3.28375
1.928	-0.26091	3.285
1.929	-0.263629	3.28625
1.93	-0.266352	3.2875
1.931	-0.269079	3.28875
1.932	-0.27181	3.29
1.933	-0.274544	3.29125
1.934	-0.277283	3.2925
1.935	-0.280025	3.29375
1.936	-0.282771	3.295
1.937	-0.285521	3.29625
1.938	-0.288275	3.2975
1.939	-0.291033	3.29875
1.94	-0.293795	3.3
1.941	-0.29656	3.30125
1.942	-0.29933	3.3025
1.943	-0.302103	3.30375
1.944	-0.30488	3.305
1.945	-0.307661	3.30625
1.946	-0.310446	3.3075
1.947	-0.313235	3.30875
1.948	-0.316028	3.31
1.949	-0.318824	3.31125
1.95	-0.321625	3.3125
1.951	-0.324429	3.31375
1.952	-0.327238	3.315
1.953	-0.33005	3.31625
1.954	-0.332866	3.3175
1.955	-0.335686	3.31875
1.956	-0.33851	3.32
1.957	-0.341338	3.32125
1.958	-0.34417	3.3225
1.959	-0.347006	3.32375
1.96	-0.349845	3.325
1.961	-0.352689	3.32625
1.962	-0.355536	3.3275
1.963	-0.358388	3.32875
1.964	-0.361243	3.33
1.965	-0.364102	3.33125
1.966	-0.366966	3.3325
1.967	-0.369833	3.33375
1.968	-0.372704	3.335
1.969	-0.375579	3.33625
1.97	-0.378458	3.3375
1.971	-0.381341	3.33875
1.972	-0.384227	3.34
1.973	-0.387118	3.34125
1.974	-0.390013	3.3425
1.975	-0.392911	3.34375
1.976	-0.395814	3.345
1.977	-0.398721	3.34625
1.978	-0.401631	3.3475
1.979	-0.404546	3.34875
1.98	-0.407464	3.35
1.981	-0.410386	3.35125
1.982	-0.413313	3.3525
1.983	-0.416243	3.35375
1.984	-0.419177	3.355
1.985	-0.422116	3.35625
1.986	-0.425058	3.3575
1.987	-0.428004	3.35875
1.988	-0.430954	3.36
1.989	-0.433908	3.36125
1.99	-0.436866	3.3625
1.991	-0.439828	3.36375
1.992	-0.442794	3.365
1.993	-0.445765	3.36625
1.994	-0.448739	3.3675
1.995	-0.451717	3.36875
1.996	-0.454699	3.37
1.997	-0.457685	3.37125
1.998	-0.460675	3.3725
1.999	-0.463669	3.37375
2	-0.466667	3.375
2.001	-0.469669	3.37625
2.002	-0.472675	3.3775
2.003	-0.475685	3.37875
2.004	-0.478699	3.38
2.005	-0.481717	3.38125
2.006	-0.484739	3.3825
2.007	-0.487765	3.38375
2.008	-0.490795	3.385
2.009	-0.493829	3.38625
2.01	-0.496867	3.3875
2.011	-0.499909	3.38875
2.012	-0.502955	3.39
2.013	-0.506005	3.39125
2.014	-0.50906	3.3925
2.015	-0.512118	3.39375
2.016	-0.51518	3.395
2.017	-0.518246	3.39625
2.018	-0.521317	3.3975
2.019	-0.524391	3.39875
2.02	-0.527469	3.4
2.021	-0.530552	3.40125
2.022	-0.533638	3.4025
2.023	-0.536729	3.40375
2.024	-0.539823	3.405
2.025	-0.542922	3.40625
2.026	-0.546025	3.4075
2.027	-0.549131	3.40875
2.028	-0.552242	3.41
2.029	-0.555357	3.41125
2.03	-0.558476	3.4125
2.031	-0.561599	3.41375
2.032	-0.564726	3.415
2.033	-0.567857	3.41625
2.034	-0.570992	3.4175
2.035	-0.574131	3.41875
2.036	-0.577274	3.42
2.037	-0.580422	3.42125
2.038	-0.583573	3.4225
2.039	-0.586728	3.42375
2.04	-0.589888	3.425
2.041	-0.593052	3.42625
2.042	-0.596219	3.4275
2.043	-0.599391	3.42875
2.044	-0.602567	3.43
2.045	-0.605747	3.43125
2.046	-0.608931	3.4325
2.047	-0.612119	3.43375
2.048	-0.615312	3.435
2.049	-0.618508	3.43625
2.05	-0.621708	3.4375
2.051	-0.624913	3.43875
2.052	-0.628122	3.44
2.053	-0.631334	3.44125
2.054	-0.634551	3.4425
2.055	-0.637772	3.44375
2.056	-0.640997	3.445
2.057	-0.644226	3.44625
2.058	-0.64746	3.4475
2.059	-0.650697	3.44875
2.06	-0.653939	3.45
2.061	-0.657184	3.45125
2.062	-0.660434	3.4525
2.063	-0.663688	3.45375
2.064	-0.666946	3.455
2.065	-0.670208	3.45625
2.066	-0.673474	3.4575
2.067	-0.676745	3.45875
2.068	-0.680019	3.46
2.069	-0.683298	3.46125
2.07	-0.686581	3.4625
2.071	-0.689868	3.46375
2.072	-0.693159	3.465
2.073	-0.696454	3.46625
2.074	-0.699754	3.4675
2.075	-0.703057	3.46875
2.076	-0.706365	3.47
2.077	-0.709677	3.47125
2.078	-0.712993	3.4725
2.079	-0.716313	3.47375
2.08	-0.719637	3.475
2.081	-0.722966	3.47625
2.082	-0.726298	3.4775
2.083	-0.729635	3.47875
2.084	-0.732976	3.48
2.085	-0.736321	3.48125
2.086	-0.739671	3.4825
2.087	-0.743024	3.48375
2.088	-0.746382	3.485
2.089	-0.749744	3.48625
2.09	-0.75311	3.4875
2.091	-0.75648	3.48875
2.092	-0.759854	3.49
2.093	-0.763233	3.49125
2.094	-0.766616	3.4925
2.095	-0.770002	3.49375
2.096	-0.773394	3.495
2.097	-0.776789	3.49625
2.098	-0.780188	3.4975
2.099	-0.783592	3.49875
2.1	-0.787	3.5
2.101	-0.790412	3.50125
2.102	-0.793828	3.5025
2.103	-0.797249	3.50375
2.104	-0.800674	3.505
2.105	-0.804103	3.50625
2.106	-0.807536	3.5075
2.107	-0.810973	3.50875
2.108	-0.814415	3.51
2.109	-0.81786	3.51125
2.11	-0.82131	3.5125
2.111	-0.824765	3.51375
2.112	-0.828223	3.515
2.113	-0.831686	3.51625
2.114	-0.835153	3.5175
2.115	-0.838624	3.51875
2.116	-0.842099	3.52
2.117	-0.845579	3.52125
2.118	-0.849062	3.5225
2.119	-0.85255	3.52375
2.12	-0.856043	3.525
2.121	-0.859539	3.52625
2.122	-0.86304	3.5275
2.123	-0.866545	3.52875
2.124	-0.870054	3.53
2.125	-0.873568	3.53125
2.126	-0.877085	3.5325
2.127	-0.880607	3.53375
